date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250211,5,CO_24h,0.6,0.7,0.6,,,,0.8,0.6,0.7,0.7,0.5,0.7,0.5,0.5,0.7,0.6,0.5,0.7,0.5,,,0.8,0.6,0.6,0.7,0.6,0.7,0.9,0.7,0.5,0.6,0.6,1,,,,0.9,,,0.9,0.7,0.7,,,,0.7,,0.6,0.6,0.8,0.6,1,0.7,0.7,0.8,0.9,,,,0.5,0.8,,0.9,0.7,0.8,1,0.9,,1.3,0.8,1,0.8,0.8,,0.5,0.6,,0.5,,0.7,0.6,,0.6,0.7,,0.7,0.9,0.6,,0.8,0.7,0.6,0.6,0.4,0.4,0.6,,,0.6,0.6,0.7,0.4,0.5,0.5,0.5,,0.7,,,0.6,,0.4,0.7,,0.7,0.6,0.6,0.7,,0.6,,0.6,0.5,0.7,0.5,0.7,0.6,0.5,0.5
20250211,6,AQI,28,32,28,,,,35,,28,25,46,49,53,52,49,49,57,52,55,,,50,50,52,52,54,48,38,37,40,32,32,55,,,,110,,,104,107,104,,,,77,,34,49,46,35,42,35,41,49,64,,,,53,69,,77,77,80,64,79,,83,94,85,85,92,,55,49,,59,,118,117,,84,85,,72,75,84,,72,62,77,74,23,43,29,,,25,32,42,54,52,46,43,,73,,,62,,32,37,,30,39,38,22,,22,,70,78,65,59,54,28,33,23
20250211,6,PM2.5,17,22,19,,,,24,,19,14,31,34,36,36,34,34,40,34,39,,,35,35,36,36,38,33,24,24,28,22,18,39,,,,83,,,78,80,78,,,,56,,22,34,24,24,29,24,24,34,46,,,,35,50,,56,56,59,46,58,,61,70,63,63,68,,39,34,,42,,89,88,,62,63,,52,55,62,,52,44,56,54,16,30,20,,,14,22,26,36,36,30,30,,53,,,44,,22,25,,21,27,26,15,,15,,51,57,47,42,38,15,23,14
20250211,6,PM2.5_24h,29,33,34,,,,33,29,31,29,34,35,36,34,36,33,35,38,37,,,40,42,40,43,43,37,39,39,37,34,34,44,,,,57,,,56,55,49,,,,56,,30,41,34,32,39,36,35,33,50,,,,41,51,,50,50,52,57,60,,64,57,51,57,57,,37,38,,45,,62,59,,47,48,,44,43,48,,42,43,45,41,21,32,29,,,26,30,30,36,36,28,31,,43,,,46,,33,37,,27,34,33,24,,20,,38,41,41,40,38,33,29,25
20250211,6,PM10,28,28,22,,,,34,22,24,23,46,44,56,46,44,48,50,53,44,,,41,47,46,43,45,48,38,37,34,31,32,51,,,,102,,,105,119,119,,,,63,,34,46,46,31,31,31,41,48,73,,,,56,75,,73,68,76,56,61,,72,,66,63,,,44,49,,51,,112,112,,74,81,,80,73,83,,63,52,83,75,22,42,24,,,18,30,42,58,47,46,40,,71,,,56,,30,37,,30,34,34,18,,15,,76,80,66,49,51,23,29,23
20250211,6,PM10_24h,47,48,44,,,,54,43,44,43,51,54,59,52,53,55,57,60,56,,,53,58,53,58,55,56,51,48,55,45,47,60,,,,75,,,81,84,78,,,,80,,48,57,59,44,52,45,48,55,77,,,,59,71,,67,73,75,70,77,,81,70,70,66,77,,53,57,,56,,78,81,,62,70,,76,58,64,,53,56,66,58,42,42,46,,,34,43,42,49,48,43,47,,63,,,61,,45,52,,41,41,43,31,,26,,57,63,61,50,52,36,41,35
20250211,6,SO2,6,6,7,,,,9,6,6,6,4,5,4,5,7,8,8,4,7,,,9,7,6,8,7,8,5,5,6,5,3,7,,,,9,,,12,8,12,,,,4,,9,7,7,8,6,3,6,7,10,,,,7,6,,6,8,5,7,8,,9,6,9,8,6,,5,2,,3,,1,2,,8,6,,9,6,8,,7,6,6,4,6,4,8,,,5,7,7,7,6,7,8,,6,,,9,,5,8,,3,4,3,4,,3,,4,6,6,8,2,4,7,5
20250211,6,SO2_24h,7,7,9,,,,10,8,8,7,6,6,4,4,6,9,8,5,7,,,10,8,7,9,8,9,8,7,9,7,5,9,,,,10,,,12,8,12,,,,6,,10,8,7,9,8,4,6,9,10,,,,8,9,,8,9,6,9,10,,12,8,10,10,8,,7,4,,5,,5,4,,8,7,,9,7,9,,8,7,7,6,7,4,9,,,5,8,8,7,6,7,9,,7,,,10,,6,9,,5,4,4,5,,4,,4,6,4,8,2,5,7,5
20250211,6,NO2,23,23,20,,,,22,16,20,16,30,23,10,20,14,32,24,26,25,,,18,16,18,21,15,21,21,25,23,21,23,12,,,,48,,,39,46,60,,,,30,,17,30,25,27,36,29,27,23,50,,,,22,33,,30,31,38,20,18,,24,28,25,22,25,,19,25,,16,,25,31,,50,32,,67,26,51,,41,34,50,28,30,27,13,,,8,19,19,27,22,30,16,,36,,,27,,21,16,,16,27,18,15,,15,,48,51,25,24,25,7,14,14
20250211,6,NO2_24h,32,30,41,,,,32,38,34,32,32,28,17,22,23,17,27,29,24,,,27,25,25,30,25,32,28,31,30,28,30,18,,,,32,,,32,28,39,,,,48,,28,44,35,34,48,41,37,41,52,,,,32,44,,56,44,44,30,29,,34,33,31,32,34,,20,23,,20,,34,29,,37,32,,41,30,41,,38,30,35,36,31,20,26,,,15,23,23,22,19,23,17,,30,,,29,,28,23,,20,24,20,21,,20,,36,36,25,27,28,16,14,13
20250211,6,O3,68,57,79,,,,64,74,78,78,52,46,53,50,47,52,51,52,45,,,60,60,57,60,63,60,56,55,54,52,53,74,,,,21,,,23,16,8,,,,45,,61,45,55,62,40,54,54,53,31,,,,52,40,,46,30,34,55,51,,51,42,45,54,38,,66,58,,68,,32,36,,19,17,,4,24,12,,29,31,9,20,59,51,71,,,80,64,66,53,61,54,66,,22,,,42,,64,65,,64,60,54,53,,66,,34,29,41,55,53,89,75,61
20250211,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,6,CO,0.4,0.5,0.4,,,,0.6,0.4,0.6,0.6,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.6,0.5,,,0.7,0.6,0.4,0.7,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.9,,,,1.4,,,1.2,1.1,1,,,,0.4,,0.5,0.4,0.7,0.5,0.9,0.5,0.6,0.8,1,,,,0.4,0.6,,0.5,0.5,0.7,0.9,0.7,,1.1,0.9,1.2,0.9,0.8,,0.4,0.6,,0.4,,0.7,0.7,,0.6,0.5,,0.9,0.8,0.5,,0.7,0.6,0.7,0.6,0.4,0.4,0.3,,,0.5,0.3,0.6,0.4,0.4,0.5,0.5,,0.7,,,0.5,,0.2,0.5,,0.6,0.5,0.5,0.6,,0.5,,0.7,0.5,0.7,0.5,0.7,0.5,0.5,0.5
20250211,6,CO_24h,0.6,0.7,0.6,,,,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.5,0.6,0.6,0.5,0.7,0.5,,,0.8,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.5,0.6,0.6,1,,,,0.9,,,0.9,0.8,0.7,,,,0.7,,0.6,0.6,0.8,0.6,1,0.7,0.7,0.8,0.9,,,,0.5,0.8,,0.8,0.7,0.8,1,0.9,,1.3,0.8,1,0.8,0.8,,0.5,0.6,,0.5,,0.7,0.6,,0.6,0.6,,0.7,0.9,0.6,,0.8,0.7,0.6,0.6,0.4,0.4,0.5,,,0.6,0.6,0.7,0.4,0.5,0.5,0.5,,0.7,,,0.6,,0.4,0.7,,0.7,0.6,0.6,0.7,,0.5,,0.6,0.5,0.7,0.5,0.7,0.6,0.6,0.5
20250211,7,AQI,25,28,29,,,,31,,25,25,49,49,53,52,52,50,52,55,52,,,46,48,46,46,50,44,32,37,36,33,30,58,,,,114,,,104,120,97,,,,80,,29,42,42,29,39,34,35,39,72,,,,53,70,,75,79,83,64,64,,77,90,84,73,88,,36,39,,38,,108,105,,87,83,,72,77,85,,73,67,78,75,23,35,25,,,23,28,41,55,50,43,43,,72,,,58,,30,36,,32,38,38,22,,22,,68,79,62,60,54,24,35,23
20250211,7,PM2.5,16,19,20,,,,19,,16,10,34,34,36,36,36,35,33,39,36,,,32,33,32,32,35,29,22,25,25,23,18,41,,,,86,,,78,91,72,,,,59,,17,29,29,19,24,22,24,24,52,,,,37,51,,55,58,61,46,46,,56,67,62,53,65,,24,27,,26,,81,79,,64,61,,52,56,63,,53,48,57,55,16,24,17,,,16,18,24,39,35,28,30,,52,,,41,,21,24,,22,26,26,14,,14,,49,58,44,43,38,16,24,15
20250211,7,PM2.5_24h,29,32,33,,,,32,29,30,28,34,35,36,34,36,33,35,38,37,,,40,41,40,42,43,36,38,38,37,34,34,44,,,,58,,,58,56,50,,,,57,,30,41,34,31,38,35,34,33,50,,,,41,51,,49,50,52,56,60,,63,57,52,58,58,,37,38,,44,,63,60,,48,50,,44,44,48,,43,43,46,42,20,32,29,,,26,30,29,36,36,28,31,,44,,,45,,32,36,,27,33,33,23,,20,,39,42,41,40,38,32,29,24
20250211,7,PM10,25,25,20,,,,31,19,21,21,43,48,56,46,48,48,54,52,48,,,38,43,42,40,43,44,28,37,36,24,30,56,,,,107,,,100,122,117,,,,66,,29,36,40,29,39,34,34,39,74,,,,56,73,,78,,78,53,54,,66,,,56,,,36,36,,37,,97,102,,75,81,,82,74,85,,65,56,84,76,23,34,19,,,20,28,41,60,47,43,39,,69,,,52,,29,36,,31,34,33,16,,14,,73,79,63,51,51,20,29,23
20250211,7,PM10_24h,46,47,43,,,,53,42,44,42,51,54,59,52,53,55,57,59,56,,,52,58,53,57,55,56,50,47,54,44,47,60,,,,76,,,82,85,80,,,,79,,47,56,58,43,51,44,48,54,77,,,,59,72,,67,72,74,69,76,,80,69,70,67,76,,51,56,,55,,79,83,,64,71,,76,59,65,,54,56,67,60,41,41,45,,,33,42,42,49,48,43,47,,64,,,61,,44,51,,41,41,43,30,,25,,58,64,61,51,52,35,40,34
20250211,7,SO2,5,6,7,,,,8,6,6,5,5,5,4,4,6,8,8,4,7,,,9,7,6,8,7,8,6,5,6,5,3,8,,,,9,,,11,7,10,,,,3,,9,7,7,8,6,3,5,7,11,,,,7,7,,6,9,6,7,8,,9,6,9,7,6,,5,2,,2,,2,2,,8,6,,9,6,8,,7,6,6,5,6,4,8,,,4,6,7,6,6,7,8,,6,,,9,,6,7,,4,4,3,4,,4,,4,6,5,8,2,4,6,4
20250211,7,SO2_24h,7,7,9,,,,10,8,7,7,6,6,4,4,6,9,8,5,7,,,10,8,7,9,8,9,8,7,9,7,5,9,,,,10,,,12,8,12,,,,6,,10,8,7,9,8,4,6,9,10,,,,8,8,,8,9,6,9,10,,12,8,10,9,8,,7,4,,5,,5,4,,8,7,,9,7,9,,8,7,7,6,7,4,9,,,5,8,8,7,6,7,9,,7,,,10,,7,9,,5,4,4,5,,4,,4,6,4,8,2,5,7,5
20250211,7,NO2,22,21,22,,,,21,27,20,16,33,28,10,21,20,38,26,27,22,,,20,17,20,23,17,24,21,25,25,22,26,12,,,,48,,,42,48,57,,,,30,,16,23,26,24,41,28,26,21,52,,,,23,31,,31,33,38,20,19,,24,31,23,24,27,,16,20,,14,,30,31,,52,42,,60,31,55,,49,52,62,31,42,32,10,,,9,28,22,32,24,41,17,,41,,,28,,22,15,,21,39,22,14,,15,,48,50,25,24,24,12,17,14
20250211,7,NO2_24h,31,30,40,,,,31,37,33,30,31,27,16,22,23,19,27,28,24,,,26,24,25,28,24,31,27,31,30,28,30,18,,,,33,,,33,29,39,,,,47,,27,42,34,32,47,40,36,39,51,,,,30,44,,54,43,43,30,28,,33,31,30,31,32,,19,22,,20,,34,29,,38,32,,42,30,41,,38,30,36,36,31,20,25,,,15,23,22,23,19,23,17,,31,,,28,,26,22,,20,24,20,21,,20,,36,36,25,26,28,15,14,13
20250211,7,O3,68,60,77,,,,66,64,77,77,46,38,53,48,39,39,45,49,46,,,59,58,55,58,61,57,56,54,54,51,51,72,,,,20,,,17,11,8,,,,43,,63,54,55,66,37,56,58,52,28,,,,50,42,,43,28,34,52,50,,51,37,45,51,38,,69,64,,75,,24,34,,15,9,,15,15,6,,19,12,4,13,47,45,77,,,72,54,62,44,58,44,61,,17,,,43,,65,69,,58,47,48,68,,68,,35,32,46,57,55,76,60,54
20250211,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,7,CO,0.4,0.5,0.5,,,,0.6,0.5,0.6,0.6,0.4,0.7,0.4,0.4,0.6,0.5,0.5,0.6,0.5,,,0.7,0.6,0.4,0.6,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.9,,,,1.5,,,1.1,1.1,1,,,,0.4,,0.4,0.4,0.7,0.5,0.9,0.5,0.6,0.7,1.2,,,,0.4,0.6,,0.5,0.5,0.7,0.9,0.7,,1.1,0.8,1.1,0.9,0.7,,0.4,0.5,,0.4,,0.8,0.7,,0.7,0.5,,0.8,0.8,0.6,,0.7,0.6,0.7,0.6,0.4,0.4,0.4,,,0.5,0.3,0.6,0.4,0.4,0.5,0.5,,0.7,,,0.5,,0.3,0.5,,0.6,0.6,0.5,0.6,,0.5,,0.7,0.6,0.8,0.5,0.7,0.5,0.5,0.5
20250211,7,CO_24h,0.6,0.6,0.6,,,,0.7,0.6,0.7,0.7,0.4,0.7,0.5,0.5,0.6,0.6,0.5,0.7,0.5,,,0.8,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.5,0.6,0.6,1,,,,1,,,0.9,0.8,0.7,,,,0.6,,0.6,0.6,0.8,0.6,1,0.7,0.7,0.8,0.9,,,,0.5,0.8,,0.8,0.7,0.8,1,0.9,,1.3,0.8,1,0.8,0.8,,0.5,0.6,,0.5,,0.7,0.6,,0.6,0.6,,0.7,0.9,0.6,,0.8,0.7,0.7,0.6,0.4,0.4,0.5,,,0.6,0.5,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.6,,0.4,0.7,,0.7,0.6,0.6,0.7,,0.5,,0.6,0.5,0.7,0.5,0.7,0.6,0.6,0.5
20250211,8,AQI,24,27,26,,,,31,,23,26,49,52,53,49,52,49,55,52,55,,,42,43,40,42,45,42,31,39,38,33,30,52,,,,118,,,108,115,102,,,,80,,34,45,40,35,32,35,35,41,65,,,,52,63,,72,80,85,67,67,,74,85,79,73,82,,32,37,,35,,104,102,,84,92,,65,77,88,,73,70,79,79,33,28,25,,,25,27,33,54,49,42,49,,64,,,58,,28,34,,35,39,38,22,,20,,67,74,62,62,54,26,35,30
20250211,8,PM2.5,13,16,18,,,,17,,14,18,34,36,36,34,36,33,39,36,39,,,29,30,28,29,31,27,20,27,24,23,21,36,,,,89,,,81,87,76,,,,59,,17,31,24,24,22,24,24,24,47,,,,34,45,,52,59,63,48,48,,54,63,58,53,60,,22,19,,22,,78,76,,62,68,,47,56,65,,53,51,58,58,20,19,17,,,17,18,21,38,34,28,34,,46,,,41,,19,22,,24,27,26,14,,14,,48,54,44,44,38,18,24,19
20250211,8,PM2.5_24h,28,31,33,,,,32,29,30,28,33,35,36,34,35,33,35,37,37,,,39,41,39,42,42,36,37,38,36,34,33,43,,,,60,,,59,57,51,,,,56,,29,40,33,30,37,34,34,32,50,,,,40,51,,49,50,52,56,59,,63,58,52,58,58,,36,37,,43,,64,61,,49,51,,44,45,49,,43,43,47,43,20,31,28,,,25,29,29,36,36,27,31,,44,,,45,,31,35,,27,33,32,22,,19,,39,43,41,40,38,32,29,24
20250211,8,PM10,24,27,20,,,,31,22,20,19,46,53,56,46,53,49,50,52,51,,,36,38,38,38,39,42,31,27,38,32,28,46,,,,105,,,110,124,117,,,,,,34,38,40,29,31,29,27,41,68,,,,53,68,,75,60,82,51,59,,64,,,56,76,,27,37,,35,,93,99,,74,87,,76,76,86,,65,60,84,79,27,28,20,,,21,27,33,56,47,42,44,,58,,,53,,28,34,,35,34,34,17,,16,,70,73,63,52,52,21,30,30
20250211,8,PM10_24h,45,46,42,,,,52,39,42,41,50,53,59,52,52,56,57,59,55,,,51,56,52,56,54,55,49,46,54,44,46,59,,,,78,,,84,87,81,,,,77,,46,55,57,42,50,44,47,54,77,,,,59,71,,67,72,74,68,75,,80,69,69,67,76,,50,55,,54,,80,84,,65,72,,76,61,66,,55,55,68,61,40,40,43,,,32,40,41,50,48,43,47,,64,,,60,,43,50,,40,40,42,29,,25,,58,64,61,50,52,35,40,34
20250211,8,SO2,5,6,7,,,,8,6,6,6,5,5,4,4,7,8,8,4,8,,,8,7,5,8,7,8,6,4,6,5,3,7,,,,9,,,10,6,10,,,,4,,9,7,6,8,6,3,6,7,10,,,,7,7,,6,9,5,7,8,,9,6,8,7,6,,5,2,,3,,2,2,,8,6,,9,6,8,,7,6,7,4,6,5,9,,,5,7,6,7,6,7,8,,6,,,8,,6,7,,4,4,3,4,,4,,5,6,4,8,2,4,6,4
20250211,8,SO2_24h,7,7,9,,,,10,8,7,7,6,6,4,4,6,9,8,5,7,,,9,8,7,9,8,9,8,7,9,7,5,9,,,,10,,,12,8,12,,,,6,,10,8,7,9,7,4,6,9,10,,,,8,8,,8,9,6,9,10,,12,8,10,9,8,,7,4,,5,,5,4,,8,7,,9,7,9,,8,7,7,6,7,4,9,,,5,8,8,7,6,7,9,,7,,,9,,7,9,,5,4,4,5,,4,,4,6,4,8,2,5,7,5
20250211,8,NO2,26,23,29,,,,26,31,22,19,37,33,10,27,24,40,36,33,23,,,24,20,25,26,21,27,24,28,27,33,27,13,,,,53,,,41,42,47,,,,34,,20,34,27,27,39,32,32,25,54,,,,26,32,,37,35,38,23,22,,27,28,26,26,26,,16,17,,14,,29,29,,56,42,,59,33,56,,51,54,40,32,65,24,19,,,10,31,22,39,30,40,22,,37,,,29,,22,15,,24,40,29,15,,21,,53,45,28,25,27,17,23,16
20250211,8,NO2_24h,30,28,39,,,,29,35,32,29,31,27,15,22,21,20,27,28,23,,,26,22,24,28,23,29,26,31,30,28,30,17,,,,34,,,33,29,38,,,,46,,26,40,33,30,46,39,34,38,50,,,,28,43,,53,42,42,29,28,,33,30,29,30,32,,18,21,,19,,33,29,,38,31,,43,30,41,,39,30,36,36,32,20,24,,,14,22,21,23,19,23,17,,32,,,27,,25,20,,20,24,20,20,,19,,36,35,25,26,27,15,14,13
20250211,8,O3,64,57,68,,,,61,60,72,72,42,31,51,42,34,43,31,43,44,,,55,56,51,56,57,54,51,50,51,40,49,75,,,,15,,,14,14,15,,,,38,,60,47,55,62,39,53,51,51,27,,,,49,40,,38,26,33,46,43,,47,43,42,49,40,,72,67,,76,,25,37,,14,14,,19,15,6,,16,14,17,13,25,56,66,,,69,55,64,39,51,46,57,,32,,,42,,66,71,,56,42,41,69,,60,,34,43,49,59,56,67,53,45
20250211,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,8,O3_8h,71,62,74,,,,68,66,76,76,58,50,63,59,54,60,56,62,53,,,60,59,57,60,60,60,61,62,61,58,63,74,,,,32,,,29,24,18,,,,37,,60,44,54,63,33,49,54,46,35,,,,52,41,,34,28,33,56,52,,53,48,47,52,43,,80,74,,78,,29,36,,31,20,,10,30,19,,36,34,22,26,64,65,66,,,75,66,72,54,64,54,65,,29,,,46,,65,67,,68,56,55,55,,63,,42,43,48,55,53,85,81,77
20250211,8,O3_8h_24h,71,62,74,,,,68,66,76,76,58,50,63,59,54,60,56,62,53,,,60,59,57,60,60,60,61,62,61,58,63,74,,,,32,,,29,24,18,,,,37,,60,44,54,63,33,49,54,46,35,,,,52,41,,34,28,33,56,52,,53,48,47,52,43,,80,74,,78,,29,36,,31,20,,10,30,19,,36,34,22,26,64,65,66,,,75,66,72,54,64,54,65,,29,,,46,,65,67,,68,56,55,55,,63,,42,43,48,55,53,85,81,77
20250211,8,CO,0.4,0.5,0.5,,,,0.6,0.5,0.6,0.6,0.4,0.7,0.4,0.4,0.6,0.5,0.6,0.6,0.5,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.8,,,,1.5,,,1.1,1,1,,,,0.4,,0.5,0.4,0.7,0.5,0.9,0.5,0.6,0.8,0.9,,,,0.4,0.6,,0.5,0.5,0.6,0.9,0.7,,1.2,0.7,1,0.8,0.7,,0.3,0.5,,0.4,,0.8,0.7,,0.7,0.5,,0.7,0.8,0.6,,0.7,0.7,0.7,0.7,0.5,0.4,0.4,,,0.6,0.4,0.7,0.4,0.4,0.5,0.6,,0.7,,,0.5,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.8,0.5,0.8,0.5,0.7,0.6,0.5,0.6
20250211,8,CO_24h,0.5,0.6,0.6,,,,0.7,0.6,0.7,0.7,0.4,0.7,0.5,0.4,0.6,0.6,0.5,0.7,0.5,,,0.8,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.5,0.6,0.6,1,,,,1,,,0.9,0.8,0.7,,,,0.6,,0.5,0.6,0.8,0.6,1,0.7,0.7,0.8,0.8,,,,0.5,0.8,,0.8,0.7,0.8,0.9,0.9,,1.3,0.8,1,0.8,0.8,,0.5,0.6,,0.5,,0.7,0.6,,0.6,0.6,,0.7,0.8,0.6,,0.8,0.7,0.7,0.6,0.4,0.4,0.5,,,0.6,0.5,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.6,,0.4,0.7,,0.6,0.6,0.6,0.7,,0.5,,0.6,0.5,0.7,0.5,0.7,0.7,0.6,0.5
20250211,9,AQI,25,27,25,,,,28,,22,25,47,57,54,52,52,49,55,54,55,,,35,36,33,38,35,36,33,35,32,31,30,39,,,,122,,,102,112,102,,,,77,,32,48,34,25,39,32,31,52,55,,,,50,56,,64,77,84,58,64,,75,78,,77,79,,32,38,,37,,107,105,,82,95,,63,79,88,,72,65,80,82,27,33,28,,,26,26,35,53,49,43,36,,67,,,57,,28,33,,36,40,40,22,,20,,62,77,64,64,57,29,33,42
20250211,9,PM2.5,17,18,17,,,,17,,12,17,31,31,36,36,36,34,37,34,39,,,24,25,23,26,24,22,23,24,22,21,19,27,,,,92,,,76,84,76,,,,56,,22,24,22,17,27,22,19,24,39,,,,28,39,,46,56,62,41,46,,55,57,55,56,55,,22,19,,24,,80,79,,60,71,,45,58,65,,52,47,59,60,13,22,19,,,18,18,22,37,34,30,25,,48,,,40,,19,20,,24,28,28,13,,13,,44,56,46,46,40,18,23,29
20250211,9,PM2.5_24h,27,30,32,,,,31,29,29,27,33,34,36,34,35,33,35,37,37,,,39,40,38,41,41,35,37,38,36,33,32,42,,,,61,,,60,59,53,,,,55,,28,39,32,29,36,33,33,32,50,,,,39,50,,49,51,52,55,58,,63,58,52,58,58,,35,36,,41,,64,62,,50,53,,44,46,50,,44,42,48,44,18,30,27,,,24,28,28,36,35,27,30,,45,,,44,,30,34,,26,33,32,21,,19,,39,43,41,40,38,31,29,24
20250211,9,PM10,23,27,18,,,,28,20,21,20,47,63,58,51,51,38,60,57,48,,,31,32,33,34,32,36,27,32,31,31,30,39,,,,112,,,110,129,122,,,,66,,31,48,34,,39,31,31,53,60,,,,50,62,,66,61,80,53,54,,65,,58,56,107,,31,38,,37,,100,103,,74,86,,76,78,86,,65,59,85,82,24,33,28,,,22,26,35,54,47,43,35,,64,,,52,,28,33,,36,36,36,17,,16,,67,78,66,55,55,29,29,42
20250211,9,PM10_24h,44,45,41,,,,50,38,41,40,50,54,59,51,52,55,57,58,54,,,50,55,51,55,53,54,48,46,53,43,45,57,,,,79,,,85,89,84,,,,76,,45,54,56,40,50,43,45,53,76,,,,58,71,,67,71,74,67,73,,79,69,68,66,76,,48,53,,52,,80,85,,66,74,,76,62,66,,55,55,70,62,38,39,42,,,31,39,39,50,48,42,47,,65,,,59,,41,49,,40,40,42,28,,24,,59,65,61,50,52,35,40,35
20250211,9,SO2,6,6,7,,,,9,6,6,6,5,5,4,4,6,8,7,4,8,,,9,7,6,8,7,8,6,5,6,5,3,8,,,,9,,,11,7,11,,,,4,,8,7,6,8,6,3,5,7,10,,,,8,7,,6,8,5,8,8,,9,6,9,8,6,,5,2,,4,,2,3,,8,6,,9,6,9,,7,6,7,5,7,5,9,,,5,7,7,7,6,8,8,,6,,,8,,6,6,,3,4,3,4,,4,,5,6,4,8,2,4,6,5
20250211,9,SO2_24h,7,7,9,,,,10,8,7,7,6,6,4,4,6,9,8,5,7,,,9,8,7,9,8,9,8,7,9,7,5,9,,,,10,,,12,8,12,,,,5,,10,8,7,9,7,4,6,8,10,,,,7,8,,7,9,6,9,10,,11,8,10,9,8,,7,4,,5,,5,4,,8,7,,9,7,9,,8,7,7,6,7,5,9,,,5,8,8,7,6,7,9,,7,,,9,,6,8,,5,4,4,4,,4,,4,6,4,8,2,5,7,5
20250211,9,NO2,30,25,26,,,,29,29,25,23,34,38,13,24,25,32,42,33,23,,,25,19,23,27,19,27,24,29,27,30,30,10,,,,43,,,32,32,35,,,,33,,23,35,31,28,39,30,34,34,55,,,,26,32,,40,36,37,25,25,,28,23,,22,26,,16,20,,16,,22,26,,59,37,,55,41,61,,56,48,47,34,53,33,42,,,12,25,34,31,30,37,18,,49,,,28,,23,17,,26,41,31,16,,22,,48,61,28,25,26,19,20,31
